match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4307458878,0:00:01.116000,FreefaIIing,red,utility,635,True,Nami,1,2,11,1745,5907,3,32,1,False,False
4307456218,0:00:01.411000,GO0B,blue,top_lane,855,True,Aatrox,4,5,7,2898,9269,4,9,125,False,False
4307456218,0:00:01.411000,Kuck Fyvinn,blue,jungle,186,True,Diana,15,2,13,3337,14422,3,24,72,False,False
4307456218,0:00:01.411000,ZWAG RETURNS,blue,mid_lane,48,True,Xerath,7,2,7,5192,11649,4,19,197,True,False
4307456218,0:00:01.411000,FreefaIIing,blue,bot_lane,635,True,Yasuo,8,1,6,7297,11483,5,19,146,False,False
4307456218,0:00:01.411000,Verayson,blue,utility,109,True,Rakan,3,4,18,1784,7970,4,57,31,False,False
4307456218,0:00:01.411000,MDY  shashasha ,red,top_lane,88,False,Irelia,5,7,2,3494,9693,1,9,181,False,True
4307456218,0:00:01.411000,ShleepyHead,red,jungle,746,False,Rengar,4,11,3,0,8117,0,26,7,False,False
4307456218,0:00:01.411000,mumu,red,bot_lane,686,False,Seraphine,1,7,3,483,7874,0,7,160,False,False
4307456218,0:00:01.411000,shoog shoog shoo,red,mid_lane,349,False,Ziggs,1,7,1,1324,6981,0,11,157,False,False
4307456218,0:00:01.411000,Spokna,red,utility,104,False,Pyke,3,5,6,0,6844,0,33,32,False,False
4304284462,0:00:01.320000,Alakay v2,blue,mid_lane,328,False,Ahri,1,3,4,2331,7932,1,8,175,False,False
4304284462,0:00:01.320000,compIiment,blue,jungle,60,False,Graves,5,4,5,0,8847,0,40,24,False,False
4304284462,0:00:01.320000,jimball234,blue,top_lane,510,False,Riven,3,6,5,1113,8592,1,12,139,False,False
4304284462,0:00:01.320000,Fiction,blue,bot_lane,458,False,Samira,3,4,4,2205,8598,1,12,157,False,False
4304284462,0:00:01.320000,afterthoughtº,blue,utility,301,False,Taliyah,2,5,8,1259,6105,0,43,12,False,False
4304284462,0:00:01.320000,BladeCube,red,top_lane,470,True,Camille,4,5,4,1671,8180,2,7,142,False,False
4304284462,0:00:01.320000,Kyleg00d,red,jungle,471,True,Diana,2,4,12,1938,8357,1,28,21,False,False
4304284462,0:00:01.320000,TheLastEffort,red,utility,65,True,Nami,4,1,14,2616,8107,4,28,10,True,False
4304284462,0:00:01.320000,RexQu,red,bot_lane,434,True,Kai'Sa,5,2,7,6114,10538,4,14,146,False,False
4304284462,0:00:01.320000,FreefaIIing,red,mid_lane,635,True,Yasuo,7,2,6,2355,10724,2,20,175,False,False
4304271829,0:00:01.436000,jimball234,blue,top_lane,510,False,Volibear,3,5,3,1574,9437,0,13,179,False,False
4304271829,0:00:01.436000,Asparagus27,blue,jungle,90,False,Kha'Zix,6,5,9,338,9745,1,13,18,False,False
4304271829,0:00:01.436000,DEMON BRAND ARC,blue,mid_lane,460,False,Taliyah,3,11,8,333,7685,1,14,122,False,False
4304271829,0:00:01.436000,RexQu,blue,bot_lane,434,False,Kai'Sa,13,5,3,2302,13750,0,10,168,True,False
4304271829,0:00:01.436000,FreefaIIing,blue,utility,635,False,Lulu,0,3,16,896,6305,0,40,7,False,False
4304271829,0:00:01.436000,BladeCube,red,top_lane,470,True,Camille,5,4,7,2749,9002,1,6,147,False,False
4304271829,0:00:01.436000,Parabellúm,red,jungle,75,True,Kayn,5,6,7,0,10747,0,15,12,False,False
4304271829,0:00:01.436000,spooky,red,mid_lane,386,True,Viktor,13,2,11,6350,17419,3,23,229,False,True
4304271829,0:00:01.436000,ttvLoL Gates,red,bot_lane,390,True,Ezreal,4,9,5,1106,9162,0,12,157,False,False
4304271829,0:00:01.436000,abuse adc,red,utility,65,True,Bard,2,4,18,1529,8101,2,66,11,False,False
4302355280,0:00:01.857000,LoveSonaQvQ,blue,top_lane,273,False,Jax,2,5,7,1362,11558,1,26,205,False,False
4302355280,0:00:01.857000,SOL DYNASTY,blue,jungle,149,False,Talon,2,6,10,1164,11907,1,18,37,False,True
4302355280,0:00:01.857000,ZED04,blue,mid_lane,246,False,Zed,16,7,3,4059,17195,4,16,210,True,False
4302355280,0:00:01.857000,jqwuioabtg,blue,bot_lane,322,False,Veigar,6,6,5,3927,11869,2,35,217,False,False
4302355280,0:00:01.857000,kinoo,blue,utility,68,False,Soraka,0,5,15,1242,7778,3,95,17,False,False
4302355280,0:00:01.857000,IS THAT FEEDABOI,red,top_lane,247,True,Kled,4,7,8,4668,12522,3,18,221,False,False
4302355280,0:00:01.857000,UCSD Best Viego,red,jungle,226,True,Viego,8,4,7,2143,12781,4,27,43,False,False
4302355280,0:00:01.857000,Flame Hashìra,red,mid_lane,153,True,Akali,12,8,8,8333,15680,5,13,208,False,False
4302355280,0:00:01.857000,NCS  Social Long,red,bot_lane,453,True,Kai'Sa,5,3,11,4272,14624,5,23,238,False,False
4302355280,0:00:01.857000,FreefaIIing,red,utility,635,True,Lulu,0,4,21,1751,7856,4,35,7,False,False
4302298565,0:00:01.376000,MontyBug77,blue,top_lane,266,False,Tryndamere,3,2,0,2870,8603,0,11,170,False,False
4302298565,0:00:01.376000,Auish,blue,jungle,66,False,Talon,2,5,1,0,7615,0,12,30,False,False
4302298565,0:00:01.376000,Ruinsonia,blue,mid_lane,307,False,Sylas,1,9,1,0,6255,0,13,121,False,False
4302298565,0:00:01.376000,Call Me Binky,blue,bot_lane,63,False,Zeri,1,3,4,1646,7722,1,12,165,False,False
4302298565,0:00:01.376000,SoDeepInYourTeam,blue,utility,472,False,Renata Glasc,0,6,5,269,5120,0,46,17,False,False
4302298565,0:00:01.376000,Shei Du,red,top_lane,239,True,Sion,1,2,7,5134,8573,3,11,174,False,False
4302298565,0:00:01.376000,hardbass abuser,red,jungle,105,True,Kindred,14,0,8,5734,12442,7,21,34,False,False
4302298565,0:00:01.376000,xinyuebaobel,red,mid_lane,145,True,Galio,5,0,12,3600,10659,5,15,160,False,True
4302298565,0:00:01.376000,FreefaIIing,red,bot_lane,635,True,Yasuo,5,3,6,1977,9245,3,21,154,True,False
4302298565,0:00:01.376000,mylose,red,utility,450,True,Lulu,0,2,19,1126,6340,6,38,4,False,False
4302146136,0:00:01.686000,elo dad,blue,top_lane,573,False,Gangplank,9,4,3,6778,16015,3,18,214,True,False
4302146136,0:00:01.686000,Rhite Wice,blue,jungle,697,False,Volibear,3,6,9,0,9970,1,30,16,False,True
4302146136,0:00:01.686000,Boosinger,blue,mid_lane,227,False,Karma,4,7,7,929,9503,1,28,138,False,False
4302146136,0:00:01.686000,The Doggo,blue,bot_lane,870,False,Lucian,6,6,4,3452,11385,1,20,190,False,False
4302146136,0:00:01.686000,TheNuocMam,blue,utility,513,False,Janna,0,7,6,1157,6403,1,73,20,False,False
4302146136,0:00:01.686000,Lucky,red,top_lane,560,True,Jayce,3,6,6,4517,11119,5,27,195,False,False
4302146136,0:00:01.686000,EternaVids,red,jungle,62,True,Kha'Zix,11,3,5,7456,13268,5,28,41,False,False
4302146136,0:00:01.686000,Mong Ji Hyo,red,mid_lane,394,True,Cassiopeia,8,7,10,1749,11737,3,25,131,False,False
4302146136,0:00:01.686000,yuta okkutsu ,red,bot_lane,514,True,Seraphine,7,3,13,8103,12462,6,17,180,False,False
4302146136,0:00:01.686000,FreefaIIing,red,utility,635,True,Nami,1,3,21,3066,8313,6,69,12,False,False
4302141355,0:00:01.932000,ooseaT,blue,top_lane,102,True,Akali,4,8,5,6272,13079,4,15,219,False,False
4302141355,0:00:01.932000,Laners be inting,blue,jungle,97,True,Kha'Zix,10,1,6,938,16786,2,51,57,False,False
4302141355,0:00:01.932000,Awaker Allan,blue,mid_lane,321,True,Lissandra,8,2,11,1824,13809,1,34,188,False,True
4302141355,0:00:01.932000,Hi Im xKito,blue,bot_lane,320,True,Lucian,7,5,6,6795,14577,5,40,242,False,False
4302141355,0:00:01.932000,FreefaIIing,blue,utility,635,True,Lulu,0,2,15,1146,8067,5,70,10,False,False
4302141355,0:00:01.932000,Selenik,red,top_lane,381,False,Riven,10,7,3,373,13225,0,11,177,True,False
4302141355,0:00:01.932000,malice jr,red,jungle,480,False,Udyr,6,4,2,0,12124,0,20,71,False,False
4302141355,0:00:01.932000,Qube,red,mid_lane,539,False,Galio,2,6,7,0,9829,0,16,192,False,False
4302141355,0:00:01.932000,Bánh Mì xD,red,bot_lane,695,False,Jinx,0,5,8,0,10765,0,23,230,False,False
4302141355,0:00:01.932000,walking on air,red,utility,186,False,Soraka,0,7,11,0,6619,0,56,8,False,False
4301364226,0:00:01.715000,OSU Cyborg,blue,top_lane,886,True,Gnar,2,4,10,6758,11365,6,14,177,False,False
4301364226,0:00:01.715000,Bosnia,blue,jungle,628,True,Rengar,5,7,9,1363,10884,2,35,17,True,False
4301364226,0:00:01.715000,Yuan Qi Bao An,blue,mid_lane,375,True,Ekko,11,7,6,5709,13690,4,12,148,False,False
4301364226,0:00:01.715000,IToldYouImCar,blue,bot_lane,678,True,Lucian,19,8,7,13387,17591,8,40,183,False,False
4301364226,0:00:01.715000,Sus Chime Noises,blue,utility,731,True,Nautilus,4,10,20,753,10209,4,63,36,False,False
4301364226,0:00:01.715000,Sikhwa,red,top_lane,161,False,Yone,2,7,4,2479,10440,0,25,206,False,False
4301364226,0:00:01.715000,TanguIarx,red,jungle,165,False,Nocturne,19,8,10,1853,15322,2,16,42,False,False
4301364226,0:00:01.715000,elo retriever,red,mid_lane,179,False,Viktor,8,11,9,0,12133,0,18,150,False,False
4301364226,0:00:01.715000,L de Lanuza,red,bot_lane,66,False,Jhin,7,5,17,2847,12115,1,28,164,False,False
4301364226,0:00:01.715000,FreefaIIing,red,utility,635,False,Lulu,0,10,25,924,7686,1,58,11,False,False
4301350587,0:00:00.960000,Lane Savant ,blue,top_lane,274,False,Sylas,2,5,1,0,4902,0,5,75,False,False
4301350587,0:00:00.960000,Sikhwa,blue,jungle,161,False,Nocturne,1,3,2,0,4795,0,10,18,False,False
4301350587,0:00:00.960000,Melee Midlaner,blue,mid_lane,293,False,Irelia,2,8,0,0,5282,0,8,104,False,False
4301350587,0:00:00.960000,Jhindiana Jones,blue,bot_lane,329,False,Jhin,0,3,1,0,4664,0,8,113,False,False
4301350587,0:00:00.960000,The Saviour,blue,utility,407,False,Lux,1,4,0,0,4271,0,26,31,False,False
4301350587,0:00:00.960000,always plan ahea,red,top_lane,302,True,Swain,7,3,1,2328,8003,1,9,125,False,False
4301350587,0:00:00.960000,Míyuki,red,jungle,411,True,Nidalee,5,0,7,0,8022,0,15,12,False,False
4301350587,0:00:00.960000,Yuan Qi Bao An,red,mid_lane,375,True,Qiyana,6,2,2,656,6844,0,8,102,True,False
4301350587,0:00:00.960000,Pącify,red,bot_lane,126,True,Tristana,3,1,2,4496,7262,1,6,136,False,False
4301350587,0:00:00.960000,FreefaIIing,red,utility,635,True,Lulu,2,0,5,1227,5229,1,24,5,False,False
4300138647,0:00:01.932000,MechanicalReapr,blue,top_lane,464,True,Shen,3,3,12,1153,11862,3,18,191,False,False
4300138647,0:00:01.932000,Xiaodeng,blue,jungle,462,True,Qiyana,7,0,8,4729,16234,4,85,89,False,False
4300138647,0:00:01.932000,Ashwın,blue,mid_lane,324,True,Zoe,9,3,11,2825,14766,4,29,208,False,False
4300138647,0:00:01.932000,DrewP,blue,bot_lane,323,True,Jhin,8,2,8,4843,14814,5,42,229,False,True
4300138647,0:00:01.932000,th eggsalad,blue,utility,516,True,Vel'Koz,9,4,10,5267,12462,4,75,29,False,False
4300138647,0:00:01.932000,Thanos Smurf Acc,red,top_lane,626,False,Singed,2,3,1,1916,11825,1,18,266,True,False
4300138647,0:00:01.932000,Starbucks WiFi,red,jungle,591,False,Kindred,3,11,4,0,10758,0,20,33,False,False
4300138647,0:00:01.932000,TTV chenchen53,red,mid_lane,470,False,Vladimir,4,5,2,920,12522,0,27,235,False,False
4300138647,0:00:01.932000,PK1,red,bot_lane,295,False,Ezreal,3,9,1,2835,11700,1,24,229,False,False
4300138647,0:00:01.932000,FreefaIIing,red,utility,635,False,Nami,0,8,5,627,6292,1,38,8,False,False
4300135698,0:00:01.209000,asap nocky,blue,top_lane,264,False,Nocturne,1,6,5,1189,6396,0,15,106,False,False
4300135698,0:00:01.209000,LĘTHAL PRIDE,blue,jungle,224,False,Karthus,4,7,7,237,7333,0,11,19,False,False
4300135698,0:00:01.209000,anne anne anne,blue,mid_lane,95,False,Malphite,3,3,4,0,6979,0,16,111,False,False
4300135698,0:00:01.209000,Fiant,blue,bot_lane,411,False,Lucian,5,9,5,1155,7569,0,9,114,True,False
4300135698,0:00:01.209000,zahará,blue,utility,181,False,Nami,1,5,10,353,5503,0,25,16,False,False
4300135698,0:00:01.209000,DrCalculus,red,top_lane,358,True,Gangplank,9,2,3,6621,12930,2,13,173,False,False
4300135698,0:00:01.209000,Xiaodeng,red,jungle,462,True,Kindred,5,1,5,4014,10130,3,22,29,False,False
4300135698,0:00:01.209000,wangruiqi666,red,mid_lane,141,True,Galio,4,3,9,1887,8469,2,10,135,False,True
4300135698,0:00:01.209000,taibot xd,red,utility,575,True,Yuumi,1,1,21,105,6494,2,34,5,False,False
4300135698,0:00:01.209000,FreefaIIing,red,bot_lane,635,True,Samira,11,7,8,2501,10370,1,26,113,False,False
4300133105,0:00:01.763000,Yunah,blue,top_lane,469,True,Garen,6,4,9,7994,13911,7,27,184,False,False
4300133105,0:00:01.763000,Xiaodeng,blue,jungle,462,True,Qiyana,12,6,9,3643,16117,4,55,37,False,True
4300133105,0:00:01.763000,Inumerable,blue,mid_lane,523,True,LeBlanc,6,7,4,843,11208,1,24,170,False,False
4300133105,0:00:01.763000,Fiant,blue,bot_lane,411,True,Ezreal,7,3,13,9083,14850,5,32,206,False,False
4300133105,0:00:01.763000,HyperCarryGOD,blue,utility,201,True,Pyke,13,4,7,1807,14337,2,89,58,False,False
4300133105,0:00:01.763000,asap nocky,red,mid_lane,264,False,Nocturne,5,8,5,0,10635,0,24,144,True,False
4300133105,0:00:01.763000,The Sweet,red,jungle,490,False,Diana,5,12,4,531,11660,0,17,84,False,False
4300133105,0:00:01.763000,Nightz,red,top_lane,587,False,Camille,4,8,3,825,10204,0,17,184,False,False
4300133105,0:00:01.763000,American uziii,red,bot_lane,392,False,Lucian,9,10,5,2094,12512,1,23,201,False,False
4300133105,0:00:01.763000,FreefaIIing,red,utility,635,False,Nami,1,6,13,1140,7278,1,35,11,False,False
4299172928,0:00:01.894000,Traffi,blue,top_lane,318,True,Zac,10,1,9,3748,17231,3,18,247,False,False
4299172928,0:00:01.894000,Barry Buggles,blue,jungle,570,True,Lee Sin,9,5,12,3738,13563,5,35,42,True,True
4299172928,0:00:01.894000,l MALDING l,blue,mid_lane,436,True,Viktor,7,5,9,3226,13539,3,36,221,False,False
4299172928,0:00:01.894000,qweaszv,blue,bot_lane,318,True,Vayne,10,9,10,6011,14675,3,34,191,False,False
4299172928,0:00:01.894000,FreefaIIing,blue,utility,635,True,Nami,4,5,17,2363,9618,4,67,15,False,False
4299172928,0:00:01.894000,ooseaT,red,top_lane,102,False,Akali,2,7,3,126,9652,0,19,197,False,False
4299172928,0:00:01.894000,K3v1nRul3s,red,jungle,344,False,Diana,7,8,7,0,12937,0,36,41,False,False
4299172928,0:00:01.894000,ChovyRookieFaker,red,mid_lane,53,False,Gangplank,5,6,7,10149,14534,3,22,245,False,False
4299172928,0:00:01.894000,xHypoxia,red,bot_lane,424,False,Miss Fortune,10,6,7,4371,15138,2,33,237,False,False
4299172928,0:00:01.894000,woongst,red,utility,411,False,Leona,1,13,14,31,7921,0,83,38,False,False
4297651993,0:00:02.153000,AddictedToBacon,blue,top_lane,508,False,Teemo,1,10,3,1271,10886,0,23,201,False,False
4297651993,0:00:02.153000,Viego Kìng,blue,jungle,664,False,Viego,2,7,1,2595,11393,3,44,40,False,True
4297651993,0:00:02.153000,Desper,blue,mid_lane,405,False,Ahri,10,5,4,3116,17045,2,41,268,False,False
4297651993,0:00:02.153000,Invitrix,blue,bot_lane,774,False,Lucian,6,9,6,1615,14933,1,25,231,False,False
4297651993,0:00:02.153000,FreefaIIing,blue,utility,635,False,Nami,2,9,14,1454,8982,1,91,11,False,False
4297651993,0:00:02.153000,Cylainius,red,top_lane,780,True,Darius,12,1,5,11656,18578,6,27,276,True,False
4297651993,0:00:02.153000,Kazahana,red,jungle,532,True,Rek'Sai,11,4,12,3535,16334,3,33,45,False,False
4297651993,0:00:02.153000,i luve minecraft,red,mid_lane,299,True,Vex,2,6,13,1080,10952,2,42,163,False,False
4297651993,0:00:02.153000,Mun,red,bot_lane,319,True,Xayah,4,5,11,4736,13899,4,29,214,False,False
4297651993,0:00:02.153000,Olux,red,utility,684,True,Pyke,11,5,11,125,13894,1,94,54,False,False
4297597793,0:00:01.159000,i luve minecraft,blue,top_lane,299,False,Yone,2,5,0,1033,6531,0,9,118,False,False
4297597793,0:00:01.159000,like nian,blue,jungle,69,False,Nidalee,2,6,1,0,6451,0,8,19,False,False
4297597793,0:00:01.159000,apple117,blue,bot_lane,482,False,Lucian,5,4,3,1311,8575,0,11,166,False,False
4297597793,0:00:01.159000,Mun,blue,utility,319,False,Nautilus,3,2,5,301,5407,0,29,22,True,False
4297597793,0:00:01.159000,FreefaIIing,blue,mid_lane,635,False,Samira,0,6,4,775,6422,1,19,133,False,False
4297597793,0:00:01.159000,sexlordxXx fan,red,top_lane,69,True,Jayce,11,1,3,14063,12870,6,13,178,False,True
4297597793,0:00:01.159000,nxi,red,jungle,245,True,Karthus,6,0,10,1561,10672,3,19,36,False,False
4297597793,0:00:01.159000,nico mid,red,mid_lane,384,True,Ahri,4,2,2,4360,8386,3,16,149,False,False
4297597793,0:00:01.159000,xad1998,red,bot_lane,54,True,Ezreal,0,5,5,1109,5723,1,5,109,False,False
4297597793,0:00:01.159000,3uphoria,red,utility,802,True,Braum,2,4,10,441,6029,2,30,33,False,False
4296499610,0:00:01.147000,Danyui,blue,top_lane,317,False,Riven,2,2,1,622,6512,0,10,135,False,False
4296499610,0:00:01.147000,Love Aurora,blue,jungle,160,False,Viego,2,5,1,0,6443,0,15,6,False,False
4296499610,0:00:01.147000,lolKendy,blue,mid_lane,223,False,Azir,1,5,2,880,6161,0,17,132,False,False
4296499610,0:00:01.147000,Kct9,blue,bot_lane,158,False,Jhin,0,3,4,0,5713,0,13,126,False,False
4296499610,0:00:01.147000,beben,blue,utility,846,False,Blitzcrank,3,5,2,0,5186,0,36,29,False,False
4296499610,0:00:01.147000,Wu le,red,top_lane,363,True,Aatrox,3,0,2,3604,8863,5,16,158,False,False
4296499610,0:00:01.147000,eXyu,red,jungle,631,True,Talon,6,2,8,0,10992,2,13,15,True,True
4296499610,0:00:01.147000,wxndwxall,red,mid_lane,295,True,Syndra,8,2,1,1116,8848,2,12,158,False,False
4296499610,0:00:01.147000,Itsagoodshot,red,bot_lane,640,True,Miss Fortune,3,2,8,4587,7698,3,15,129,False,False
4296499610,0:00:01.147000,FreefaIIing,red,utility,635,True,Nami,0,2,15,1631,5661,4,35,8,False,False
4294744029,0:00:01.310000,Shaunder,blue,top_lane,545,True,Kled,3,8,5,7221,9373,4,11,131,False,False
4294744029,0:00:01.310000,FutureSelf,blue,jungle,222,True,Rengar,17,2,5,6427,14120,4,46,26,False,False
4294744029,0:00:01.310000,llllllIIIlllI,blue,mid_lane,43,True,Vladimir,1,2,8,501,8040,2,15,159,False,False
4294744029,0:00:01.310000,lamour de ma vié,blue,bot_lane,388,True,Lucian,8,3,8,4652,10628,4,21,173,False,True
4294744029,0:00:01.310000,FreefaIIing,blue,utility,635,True,Nami,3,5,21,1294,8668,4,48,6,False,False
4294744029,0:00:01.310000,itakute,red,top_lane,54,False,Yone,10,5,2,2705,12427,2,11,165,True,False
4294744029,0:00:01.310000,Aki Haruka,red,jungle,71,False,Kindred,1,4,5,1338,7935,1,15,39,False,False
4294744029,0:00:01.310000,2DgirlsDMme,red,mid_lane,45,False,Zoe,2,8,1,0,6770,0,5,128,False,False
4294744029,0:00:01.310000,year of bunny,red,bot_lane,299,False,Samira,6,7,1,886,8841,0,8,154,False,False
4294744029,0:00:01.310000,The Grand Canyon,red,utility,283,False,Nautilus,0,8,9,0,5383,0,41,38,False,False
4294657110,0:00:01.663000,Jexorx,blue,top_lane,418,True,Urgot,12,3,3,15217,17316,8,34,222,False,True
4294657110,0:00:01.663000,Empanadïta,blue,jungle,366,True,Viego,4,3,3,0,10816,0,28,12,True,False
4294657110,0:00:01.663000,riversided,blue,mid_lane,921,True,Lissandra,1,6,4,856,9592,0,34,193,False,False
4294657110,0:00:01.663000,Never Story,blue,bot_lane,409,True,Ziggs,4,2,7,24700,12063,4,20,195,False,False
4294657110,0:00:01.663000,JUYOUSO,blue,utility,518,True,Janna,1,4,8,212,7353,0,64,7,False,False
4294657110,0:00:01.663000,Ojos Noche,red,top_lane,60,False,Ornn,2,8,8,2198,9585,1,11,198,False,False
4294657110,0:00:01.663000,NA TSAR BOMBA,red,jungle,136,False,Rengar,6,5,2,0,11796,0,20,88,False,False
4294657110,0:00:01.663000,FINDlNG TEEMO,red,mid_lane,259,False,Xerath,5,0,7,344,11485,0,20,230,False,False
4294657110,0:00:01.663000,Cheezycookie,red,bot_lane,346,False,Sona,3,4,12,1318,8306,1,44,45,False,False
4294657110,0:00:01.663000,FreefaIIing,red,utility,635,False,Nami,2,5,9,406,6673,0,65,22,False,False
4307745563,0:00:01.255000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,10,1,2,9615,11715,6,9,133,False,False
4307745563,0:00:01.255000,nu huo gong xin,blue,jungle,486,True,Viego,13,3,3,611,11501,2,12,36,False,False
4307745563,0:00:01.255000,Zayno,blue,mid_lane,352,True,Neeko,8,3,9,4735,10055,3,18,149,False,False
4307745563,0:00:01.255000,wish she knew,blue,bot_lane,80,True,Miss Fortune,7,0,7,5366,10091,5,28,134,False,False
4307745563,0:00:01.255000,plez,blue,utility,485,True,Senna,5,4,14,5245,8595,5,48,10,False,False
4307745563,0:00:01.255000,Zoro 11,red,top_lane,90,False,Riven,0,7,0,551,5411,0,7,125,False,False
4307745563,0:00:01.255000,Ye Xiu 1,red,jungle,40,False,Taliyah,4,10,2,0,9249,0,17,15,False,False
4307745563,0:00:01.255000,aadurrr,red,mid_lane,385,False,Akshan,5,6,2,47,8124,0,8,144,True,False
4307745563,0:00:01.255000,300 LE0,red,bot_lane,39,False,Vayne,1,8,2,0,5927,0,9,122,False,False
4307745563,0:00:01.255000,Fanatic Pumpkin,red,utility,45,False,Renata Glasc,1,12,7,0,5562,0,30,18,False,False
4307740743,0:00:01.420000,ÃñÐý,blue,top_lane,206,False,Aatrox,3,9,4,2914,8202,1,12,133,True,False
4307740743,0:00:01.420000,Odricm,blue,jungle,205,False,Graves,1,6,7,0,8693,0,31,47,False,False
4307740743,0:00:01.420000,tempavinhxbvornm,blue,mid_lane,433,False,Veigar,8,2,2,2383,11268,1,37,205,False,False
4307740743,0:00:01.420000,Seshsam,blue,bot_lane,38,False,Tristana,7,6,2,1958,10491,1,8,178,False,False
4307740743,0:00:01.420000,4113n,blue,utility,122,False,Nami,1,4,9,1812,6631,2,67,6,False,False
4307740743,0:00:01.420000,GAS LEAK ABUSER,red,top_lane,38,True,Urgot,10,4,4,4256,12304,2,13,139,False,True
4307740743,0:00:01.420000,ShadowAlkx,red,jungle,223,True,Fiddlesticks,2,5,11,0,8399,0,37,20,False,False
4307740743,0:00:01.420000,Lunarine,red,mid_lane,223,True,Corki,2,3,5,232,9423,0,23,184,False,False
4307740743,0:00:01.420000,Dejann,red,bot_lane,591,True,Lucian,3,6,3,1171,8175,0,14,150,False,False
4307740743,0:00:01.420000,SarahJasper,red,utility,58,True,Twitch,10,2,7,150,9156,0,37,40,False,False
4307685318,0:00:01.441000,GAS LEAK ABUSER,blue,top_lane,38,True,Urgot,12,5,3,9996,13314,6,11,138,True,True
4307685318,0:00:01.441000,Coach Gap,blue,jungle,61,True,Wukong,3,5,5,1438,8904,2,26,24,False,False
4307685318,0:00:01.441000,Eamran,blue,mid_lane,715,True,Diana,12,5,3,11230,13637,3,11,147,False,False
4307685318,0:00:01.441000,Mario Luis,blue,bot_lane,40,True,Samira,5,3,7,5458,13747,4,25,210,False,False
4307685318,0:00:01.441000,tempvpqwqeiqtcne,blue,utility,102,True,Pyke,9,2,6,2055,9635,5,70,46,False,False
4307685318,0:00:01.441000,12132345234,red,top_lane,45,False,Jayce,2,12,5,649,7749,0,10,120,False,False
4307685318,0:00:01.441000,wx jue ding lp,red,jungle,113,False,Zed,6,6,5,0,9886,0,20,72,False,False
4307685318,0:00:01.441000,Sillysiddy,red,bot_lane,409,False,Seraphine,7,6,4,0,10287,0,7,160,False,False
4307685318,0:00:01.441000,iFunny Mid,red,mid_lane,414,False,Karma,4,9,6,738,7304,0,14,100,False,False
4307685318,0:00:01.441000,SarahJasper,red,utility,58,False,Soraka,1,8,10,0,5627,0,30,12,False,False
4307681198,0:00:01.725000,GAS LEAK ABUSER,blue,top_lane,38,False,Urgot,10,5,1,9170,14648,4,18,217,True,True
4307681198,0:00:01.725000,naidaaka,blue,jungle,234,False,Zac,4,3,7,77,10585,1,23,15,False,False
4307681198,0:00:01.725000,your turn to die,blue,mid_lane,488,False,Yasuo,5,5,3,385,10886,0,21,212,False,False
4307681198,0:00:01.725000,Hyg Mentality,blue,bot_lane,324,False,Jhin,4,6,6,929,10787,0,24,190,False,False
4307681198,0:00:01.725000,Pholix X,blue,utility,637,False,Yuumi,1,5,8,230,6358,0,36,2,False,False
4307681198,0:00:01.725000,Dui Xlan Kuang,red,top_lane,189,True,Renekton,2,8,6,3831,11566,1,15,222,False,False
4307681198,0:00:01.725000,HEXmyst4,red,jungle,44,True,Olaf,10,2,8,4711,14253,5,15,58,False,False
4307681198,0:00:01.725000,hh123,red,mid_lane,155,True,Veigar,2,6,4,4382,11717,4,15,226,False,False
4307681198,0:00:01.725000,nu huo gong xin,red,bot_lane,486,True,Kai'Sa,10,4,7,7455,16273,5,30,245,False,False
4307681198,0:00:01.725000,jun maeda fan ,red,utility,42,True,Thresh,0,4,17,614,7726,4,54,37,False,False
4307615752,0:00:01.291000,LuwukasTV,blue,top_lane,496,True,Gwen,1,2,3,5232,8574,2,14,162,False,False
4307615752,0:00:01.291000,PRO Preaudige,blue,jungle,499,True,Wukong,6,2,5,0,9184,0,19,34,False,False
4307615752,0:00:01.291000,CheeseLeaguer,blue,mid_lane,383,True,Camille,8,1,5,4732,9725,2,11,130,False,False
4307615752,0:00:01.291000,Kct7,blue,bot_lane,489,True,Jinx,7,3,3,6710,11142,3,19,182,True,True
4307615752,0:00:01.291000,Aymmy,blue,utility,474,True,Lux,2,1,6,1555,6305,2,48,12,False,False
4307615752,0:00:01.291000,GAS LEAK ABUSER,red,top_lane,38,False,Urgot,3,4,0,762,8140,0,9,148,False,False
4307615752,0:00:01.291000,pensée au haraga,red,jungle,56,False,Lillia,3,1,2,0,7215,0,8,22,False,False
4307615752,0:00:01.291000,Transfusion,red,mid_lane,576,False,Vladimir,1,9,0,467,6890,0,8,161,False,False
4307615752,0:00:01.291000,jkjkjkjkk,red,bot_lane,341,False,Vayne,1,5,0,0,5796,0,5,123,False,False
4307615752,0:00:01.291000,SkyTOKKI,red,utility,299,False,Bard,1,5,6,59,5758,0,45,10,False,False
4306510675,0:00:01.951000,SlippinJimmy,blue,top_lane,192,False,Akshan,3,13,8,147,9981,0,12,162,False,False
4306510675,0:00:01.951000,Edgymemerguy69,blue,jungle,110,False,Zed,13,6,4,0,16202,1,31,49,True,True
4306510675,0:00:01.951000,QSEN,blue,mid_lane,191,False,Sylas,5,11,5,3358,10699,2,14,172,False,False
